protocol_version,sensor_layout_version,device_id,side,sync_id,packet_seq,timestamp_ms,p1,p2,p3,p4,p5,p6,t1,t2,t3,t4,ax,ay,az,gx,gy,gz,battery,quality_flags,source
1,layout_6p4t_v1,foot_right_001,right,1007,12,1760000602420,0.2721,0.2957,0.3178,0.2468,0.3179,0.2927,30.67,30.77,30.42,30.62,-0.005,-0.0291,9.7672,0.0384,0.0252,0.1963,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,13,1760000602600,0.2915,0.3137,0.3163,0.2544,0.3176,0.3138,30.76,30.91,30.49,30.72,-0.0,-0.0176,9.7782,0.1112,0.1904,0.1341,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,13,1760000602620,0.2761,0.3027,0.3092,0.2497,0.317,0.2976,30.67,30.8,30.38,30.58,0.0142,-0.0062,9.8318,-0.2968,-0.203,-0.0628,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,14,1760000602800,0.2912,0.3083,0.3188,0.2489,0.3309,0.3033,30.79,30.88,30.49,30.69,0.0065,0.0189,9.7811,0.2404,-0.1108,-0.0746,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,14,1760000602820,0.2812,0.2942,0.311,0.2404,0.3123,0.292,30.72,30.81,30.38,30.57,-0.0187,-0.0287,9.7726,0.1023,0.1863,-0.0041,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,15,1760000603000,0.2894,0.3108,0.33,0.2454,0.3212,0.3006,30.8,30.87,30.47,30.71,-0.0109,-0.0047,9.8015,0.2624,-0.2416,0.017,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,15,1760000603020,0.2842,0.3002,0.3072,0.2488,0.3163,0.298,30.69,30.79,30.41,30.58,0.0155,-0.0271,9.8306,0.1524,-0.0392,0.0551,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,16,1760000603200,0.2812,0.3022,0.3308,0.2501,0.3253,0.3128,30.79,30.92,30.49,30.68,-0.0253,-0.0182,9.7818,0.1051,-0.2798,0.0447,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,16,1760000603220,0.279,0.2918,0.3095,0.2476,0.3189,0.2993,30.72,30.79,30.42,30.6,0.0084,-0.0031,9.8011,0.1263,0.1057,-0.0661,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,17,1760000603400,0.2847,0.3005,0.3286,0.2565,0.3254,0.2983,30.78,30.88,30.49,30.72,-0.0028,0.0222,9.7949,0.0173,-0.1992,0.0797,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,17,1760000603420,0.28,0.2923,0.3186,0.2476,0.3156,0.2897,30.68,30.78,30.38,30.61,0.0041,-0.0153,9.8075,0.0724,-0.23,0.1235,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,18,1760000603600,0.2802,0.3023,0.3271,0.2476,0.3179,0.3098,30.78,30.93,30.49,30.72,-0.0117,-0.0124,9.8458,0.251,-0.0797,-0.0446,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,18,1760000603620,0.2871,0.2934,0.3157,0.2489,0.316,0.2919,30.71,30.83,30.41,30.61,0.0222,-0.0039,9.8283,-0.1526,0.2916,-0.1957,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,19,1760000603800,0.2808,0.3083,0.3179,0.2464,0.3226,0.3032,30.79,30.88,30.53,30.7,-0.0093,0.0277,9.7807,0.2003,0.1934,-0.0989,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,19,1760000603820,0.2738,0.3008,0.3078,0.2379,0.3198,0.3032,30.72,30.79,30.41,30.61,-0.0088,-0.0207,9.8158,-0.1187,-0.0549,-0.0308,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,20,1760000604000,0.2911,0.3122,0.3281,0.2576,0.3243,0.3124,30.8,30.94,30.49,30.72,0.0255,-0.0288,9.8294,-0.2884,0.2889,-0.125,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,20,1760000604020,0.2836,0.2902,0.3158,0.2434,0.3175,0.3026,30.72,30.82,30.41,30.61,-0.0119,-0.0253,9.8328,-0.0543,0.0446,0.1573,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,21,1760000604200,0.2848,0.3033,0.3263,0.2471,0.3211,0.2982,30.83,30.89,30.53,30.73,0.0183,-0.0098,9.8054,-0.0159,0.2945,-0.135,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,21,1760000604220,0.2873,0.2983,0.3177,0.2389,0.3196,0.2985,30.73,30.82,30.43,30.61,-0.0242,0.0209,9.8416,0.2828,-0.0615,-0.1304,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,22,1760000604400,0.287,0.3049,0.3188,0.2551,0.3172,0.2999,30.83,30.89,30.48,30.72,0.013,-0.0177,9.8098,0.2851,0.052,-0.0005,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,22,1760000604420,0.2804,0.3007,0.3114,0.2444,0.3209,0.3019,30.69,30.8,30.4,30.6,0.0097,0.016,9.8178,0.0764,-0.2243,-0.0493,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,23,1760000604600,0.2896,0.3,0.318,0.2556,0.3258,0.3061,30.84,30.9,30.51,30.7,0.0091,0.0239,9.834,-0.1291,-0.002,0.0474,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,23,1760000604620,0.2835,0.2915,0.3193,0.2489,0.3126,0.3009,30.7,30.79,30.44,30.59,0.0033,-0.0078,9.7774,-0.0393,-0.2551,-0.197,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,24,1760000604800,0.2931,0.3094,0.3222,0.2494,0.3287,0.2989,30.83,30.92,30.54,30.73,-0.0113,0.0231,9.8073,0.1162,-0.0697,-0.1101,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,24,1760000604820,0.2743,0.2961,0.3146,0.2468,0.3159,0.3039,30.7,30.84,30.41,30.6,-0.0221,-0.0198,9.8317,-0.098,-0.2689,-0.1568,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,25,1760000605000,0.2856,0.3057,0.3173,0.2518,0.321,0.3057,30.79,30.94,30.52,30.7,0.0077,-0.0171,9.7912,-0.0687,-0.1109,-0.1882,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,25,1760000605020,0.2846,0.2903,0.3116,0.243,0.3176,0.2969,30.71,30.82,30.41,30.6,-0.0193,0.0031,9.768,-0.2707,-0.2325,-0.0882,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,26,1760000605200,0.2883,0.3085,0.3196,0.2557,0.3256,0.3006,30.79,30.9,30.5,30.75,0.0235,-0.0003,9.8169,0.0314,-0.2002,-0.1253,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,26,1760000605220,0.2846,0.2896,0.3093,0.2498,0.317,0.2912,30.7,30.8,30.4,30.61,-0.0184,-0.0221,9.7937,0.1572,0.0334,-0.1952,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,27,1760000605400,0.2892,0.3036,0.3315,0.2441,0.3228,0.3044,30.81,30.91,30.53,30.73,-0.0216,-0.0282,9.7681,0.0633,-0.1808,0.1731,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,27,1760000605420,0.2779,0.3049,0.3218,0.2462,0.3222,0.3046,30.75,30.84,30.45,30.61,0.0013,-0.0197,9.8334,0.069,0.0397,0.0244,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,28,1760000605600,0.2877,0.3089,0.3188,0.25,0.3279,0.3139,30.83,30.92,30.51,30.73,-0.0114,0.0038,9.8299,0.028,0.2552,0.1517,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,28,1760000605620,0.2777,0.3044,0.31,0.2441,0.3205,0.3022,30.74,30.8,30.43,30.65,-0.0235,-0.0119,9.7714,-0.1921,-0.1081,-0.1758,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,29,1760000605800,0.2841,0.309,0.319,0.2458,0.3309,0.3,30.84,30.93,30.51,30.75,-0.0179,-0.0092,9.8456,0.0682,-0.1734,0.0321,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,29,1760000605820,0.2778,0.2966,0.322,0.2511,0.3117,0.2901,30.73,30.82,30.43,30.61,0.0124,-0.0011,9.7776,0.0704,0.2132,-0.1779,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,30,1760000606000,0.2832,0.307,0.3293,0.2511,0.3209,0.3123,30.82,30.94,30.54,30.75,0.0003,-0.01,9.8393,-0.2747,0.0296,0.1442,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,30,1760000606020,0.2779,0.2953,0.3125,0.2371,0.3107,0.2994,30.7,30.84,30.42,30.63,-0.0174,-0.0265,9.7753,-0.1056,0.268,0.1254,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,31,1760000606200,0.2925,0.3059,0.3245,0.247,0.3221,0.2981,30.81,30.96,30.55,30.73,0.0163,-0.0224,9.7682,-0.2748,-0.049,0.199,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,31,1760000606220,0.2785,0.2933,0.3206,0.2458,0.3109,0.3046,30.71,30.84,30.42,30.6,-0.0001,0.0064,9.7811,0.1512,-0.0204,-0.0455,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,32,1760000606400,0.281,0.298,0.3193,0.2564,0.3236,0.3126,30.82,30.92,30.5,30.73,0.0141,0.0045,9.8018,-0.1208,-0.0099,-0.073,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,32,1760000606420,0.285,0.2922,0.3121,0.2518,0.3224,0.3007,30.73,30.82,30.44,30.62,0.0206,-0.0241,9.7744,0.2851,-0.147,0.1513,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,33,1760000606600,0.2847,0.3116,0.3222,0.2441,0.3225,0.3133,30.84,30.94,30.51,30.74,0.0051,-0.0102,9.8417,-0.0581,0.0254,0.1034,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,33,1760000606620,0.2867,0.3013,0.323,0.2444,0.3181,0.2953,30.7,30.85,30.4,30.65,-0.0225,0.0177,9.775,0.2004,-0.1877,0.1666,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,34,1760000606800,0.2829,0.3065,0.3236,0.259,0.3181,0.3128,30.8,30.91,30.52,30.72,0.0059,0.0063,9.7885,-0.2645,-0.2706,0.0366,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,34,1760000606820,0.2845,0.3029,0.3229,0.2398,0.311,0.2925,30.75,30.84,30.4,30.65,0.0234,0.0237,9.8102,0.1941,0.0482,0.0781,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,35,1760000607000,0.2929,0.3118,0.3228,0.2508,0.3314,0.3114,30.82,30.95,30.53,30.75,0.0088,0.0028,9.7875,-0.2235,0.2308,0.0621,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,35,1760000607020,0.2837,0.3043,0.3119,0.239,0.3183,0.2967,30.71,30.81,30.43,30.66,0.0131,0.004,9.8022,0.149,-0.2205,0.0255,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,36,1760000607200,0.2904,0.3041,0.3236,0.2594,0.3304,0.3112,30.8,30.92,30.51,30.73,-0.0238,0.0086,9.8088,-0.2864,-0.2239,-0.1089,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,36,1760000607220,0.2776,0.2936,0.3227,0.2473,0.3115,0.301,30.75,30.81,30.41,30.63,0.003,0.01,9.8421,0.1914,0.2077,-0.1901,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,37,1760000607400,0.2945,0.3022,0.3177,0.2463,0.3318,0.3139,30.82,30.91,30.51,30.75,0.002,-0.0187,9.8174,-0.123,0.0957,-0.1015,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,37,1760000607420,0.2749,0.2927,0.3149,0.2432,0.3076,0.2926,30.75,30.85,30.4,30.64,-0.025,-0.0107,9.8321,-0.0804,0.2337,-0.101,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,38,1760000607600,0.2904,0.309,0.319,0.2524,0.3231,0.3039,30.83,30.95,30.54,30.73,-0.0169,0.0151,9.7739,0.076,0.0008,0.1949,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,38,1760000607620,0.2741,0.2896,0.314,0.2495,0.3096,0.3041,30.71,30.85,30.42,30.65,-0.0203,0.0009,9.7964,-0.1884,-0.1434,0.1128,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,39,1760000607800,0.2812,0.3098,0.3287,0.2522,0.3248,0.302,30.81,30.95,30.55,30.7,-0.0104,-0.0207,9.8015,-0.0212,0.2111,-0.1784,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,39,1760000607820,0.2745,0.2948,0.3105,0.2391,0.3161,0.2905,30.7,30.84,30.42,30.6,0.0028,0.0276,9.8317,-0.209,0.0397,0.0521,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,40,1760000608000,0.2951,0.3088,0.3275,0.2485,0.3273,0.3124,30.85,30.95,30.52,30.73,-0.0266,0.0027,9.771,0.1663,0.2694,0.0338,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,40,1760000608020,0.2829,0.2929,0.3109,0.2417,0.3191,0.3007,30.71,30.82,30.41,30.65,0.0059,0.0224,9.8011,-0.0596,-0.1931,0.1765,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,41,1760000608200,0.2863,0.3062,0.3214,0.253,0.3197,0.3083,30.82,30.94,30.55,30.75,0.0269,-0.0298,9.8022,0.201,-0.0326,-0.0694,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,41,1760000608220,0.2775,0.305,0.3074,0.2484,0.3176,0.2986,30.74,30.82,30.45,30.61,-0.0246,0.0198,9.8081,-0.0868,0.1659,0.0306,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,42,1760000608400,0.291,0.312,0.3238,0.2509,0.3265,0.3077,30.83,30.96,30.52,30.75,0.0018,-0.006,9.8148,0.1976,0.2434,-0.1272,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,42,1760000608420,0.2784,0.2998,0.3141,0.2405,0.3102,0.3001,30.7,30.85,30.4,30.62,0.0059,-0.0081,9.7868,-0.2422,-0.203,-0.0953,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,43,1760000608600,0.2916,0.3029,0.3228,0.2585,0.3314,0.3121,30.83,30.91,30.56,30.74,0.0238,-0.004,9.7924,0.2878,-0.091,0.1812,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,43,1760000608620,0.2756,0.3011,0.3149,0.2393,0.3147,0.2998,30.72,30.83,30.44,30.61,-0.024,-0.0223,9.7855,0.2373,0.2833,-0.0723,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,44,1760000608800,0.29,0.3105,0.3226,0.252,0.3244,0.3069,30.8,30.92,30.55,30.71,-0.0151,-0.0261,9.8056,0.2907,-0.2067,0.1358,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,44,1760000608820,0.2765,0.2964,0.3207,0.2441,0.3148,0.3049,30.72,30.83,30.41,30.63,-0.0229,0.0017,9.7795,0.204,-0.0064,-0.1766,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,45,1760000609000,0.2932,0.2998,0.3211,0.2498,0.3277,0.3016,30.8,30.91,30.52,30.74,0.0191,-0.0183,9.8238,-0.0254,0.0146,-0.1979,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,45,1760000609020,0.2747,0.3014,0.3079,0.2405,0.3171,0.305,30.72,30.85,30.44,30.63,0.0278,0.0249,9.8152,-0.2664,0.1662,0.1342,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,46,1760000609200,0.2831,0.3024,0.3301,0.2469,0.3196,0.31,30.85,30.95,30.54,30.75,-0.0166,0.0103,9.7902,0.2313,-0.2627,0.0472,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,46,1760000609220,0.2868,0.2966,0.3212,0.2498,0.3227,0.2906,30.73,30.85,30.41,30.61,-0.0213,0.0164,9.8289,-0.2187,0.1802,0.133,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,47,1760000609400,0.2958,0.3119,0.3234,0.2465,0.325,0.305,30.83,30.94,30.52,30.72,0.0291,-0.025,9.8285,0.0157,-0.0902,-0.0293,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,47,1760000609420,0.2846,0.2964,0.3183,0.2518,0.313,0.3007,30.71,30.81,30.41,30.65,0.021,0.0096,9.8183,0.2205,-0.053,0.1102,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,48,1760000609600,0.2851,0.306,0.3236,0.2554,0.327,0.3059,30.83,30.94,30.53,30.71,0.0128,-0.0119,9.7687,-0.0153,0.157,-0.0661,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,48,1760000609620,0.2803,0.2956,0.3102,0.2461,0.3216,0.2994,30.75,30.82,30.45,30.61,-0.0102,0.0283,9.838,0.2715,-0.2785,-0.0116,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,49,1760000609800,0.2876,0.3099,0.3285,0.2493,0.3188,0.3018,30.83,30.9,30.51,30.74,-0.0101,0.0106,9.7992,0.1699,-0.2862,0.0406,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,49,1760000609820,0.2792,0.2994,0.3126,0.2404,0.3166,0.2977,30.72,30.84,30.44,30.65,-0.0022,-0.0057,9.8207,-0.1662,0.2655,-0.0415,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,50,1760000610000,0.289,0.3074,0.316,0.2597,0.3161,0.3093,30.83,30.92,30.51,30.74,0.0282,0.0036,9.7918,0.2889,0.2055,0.1767,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,50,1760000610020,0.2819,0.2971,0.3141,0.2431,0.312,0.301,30.75,30.83,30.43,30.65,-0.0274,-0.0247,9.7671,0.1461,0.1643,-0.0741,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,51,1760000610200,0.2927,0.3126,0.3237,0.2581,0.3309,0.2991,30.8,30.94,30.54,30.74,0.0012,-0.0068,9.7844,0.1958,0.2264,0.1851,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,51,1760000610220,0.2784,0.3018,0.3131,0.2448,0.3209,0.3049,30.71,30.84,30.42,30.61,0.0169,-0.0229,9.7738,0.1299,-0.1071,-0.0389,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,52,1760000610400,0.2882,0.3031,0.3303,0.2597,0.3175,0.2998,30.81,30.94,30.51,30.73,-0.0258,0.0218,9.7834,-0.0576,-0.0501,0.122,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,52,1760000610420,0.2728,0.3004,0.3096,0.2416,0.3169,0.3047,30.73,30.83,30.4,30.59,0.0189,0.0068,9.7716,0.2297,0.0986,-0.0316,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,53,1760000610600,0.2829,0.3008,0.3217,0.2588,0.3201,0.3069,30.79,30.89,30.52,30.74,-0.0263,-0.0115,9.8224,0.1253,-0.2769,0.044,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,53,1760000610620,0.2735,0.2968,0.3212,0.2418,0.311,0.2963,30.71,30.79,30.39,30.64,0.0187,-0.017,9.8015,-0.0406,-0.2069,0.0755,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,54,1760000610800,0.2931,0.3086,0.3286,0.2543,0.3206,0.3019,30.82,30.89,30.53,30.7,0.0034,0.0238,9.8362,0.2116,-0.2639,-0.1629,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,54,1760000610820,0.2767,0.3049,0.3122,0.2527,0.3217,0.2937,30.7,30.79,30.41,30.63,-0.0228,0.0021,9.82,-0.1822,0.2398,-0.0262,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,55,1760000611000,0.2942,0.3059,0.3167,0.259,0.3213,0.3096,30.84,30.93,30.54,30.71,-0.0206,-0.0259,9.8156,0.2066,0.0878,0.1338,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,55,1760000611020,0.2794,0.3005,0.3154,0.237,0.3128,0.298,30.68,30.82,30.43,30.6,0.003,0.0264,9.7925,-0.2164,0.0039,-0.0548,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1007,56,1760000611200,0.2875,0.3117,0.3198,0.258,0.332,0.3034,30.82,30.89,30.48,30.71,0.0019,-0.0165,9.7744,0.0183,-0.035,0.0582,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1007,56,1760000611220,0.274,0.2934,0.3112,0.2436,0.3131,0.2896,30.7,30.82,30.41,30.61,-0.0082,-0.0077,9.8128,0.1981,-0.2492,-0.0305,93,0,csv_replay
