protocol_version,sensor_layout_version,device_id,side,sync_id,packet_seq,timestamp_ms,p1,p2,p3,p4,p5,p6,t1,t2,t3,t4,ax,ay,az,gx,gy,gz,battery,quality_flags,source
1,layout_6p4t_v1,foot_left_001,left,1006,7,1760000501400,0.2908,0.3036,0.3177,0.2537,0.325,0.3049,30.79,33.68,30.48,30.68,-0.0001,-0.0154,9.7719,-0.0277,0.2646,-0.053,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,7,1760000501420,0.2807,0.293,0.3104,0.2393,0.3087,0.3036,30.66,30.78,30.38,30.59,0.0147,-0.0126,9.8166,0.1695,-0.0492,-0.0571,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,8,1760000501600,0.2816,0.3019,0.3254,0.2549,0.3296,0.3072,30.76,33.65,30.5,30.7,0.0144,-0.0021,9.7899,0.298,0.2501,0.1429,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,8,1760000501620,0.2804,0.3007,0.3209,0.2404,0.3148,0.2936,30.67,30.79,30.4,30.56,0.0172,0.0029,9.7756,0.2674,0.2253,0.0053,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,9,1760000501800,0.2915,0.3012,0.3201,0.2485,0.3177,0.3024,30.79,33.66,30.48,30.7,0.0182,-0.0244,9.783,-0.1957,-0.022,-0.0478,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,9,1760000501820,0.2827,0.2913,0.3078,0.2506,0.3221,0.3047,30.69,30.76,30.36,30.6,-0.0101,0.0258,9.7763,0.2765,-0.0657,-0.064,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,10,1760000502000,0.2881,0.3104,0.3219,0.2515,0.3171,0.3097,30.79,33.7,30.48,30.66,0.014,-0.0137,9.81,0.0726,0.2801,0.0266,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,10,1760000502020,0.2814,0.2961,0.3225,0.2401,0.3091,0.2941,30.67,30.8,30.39,30.61,-0.0141,-0.0078,9.8256,-0.2526,0.1264,0.1259,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,11,1760000502200,0.2894,0.3032,0.3236,0.2495,0.3286,0.2996,30.79,33.68,30.48,30.71,-0.0049,0.004,9.818,-0.0553,-0.2762,0.1681,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,11,1760000502220,0.2856,0.2939,0.3125,0.2436,0.3198,0.2926,30.69,30.8,30.36,30.57,0.01,0.0064,9.8417,0.1719,-0.115,-0.1197,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,12,1760000502400,0.2808,0.3118,0.3248,0.2443,0.3213,0.3022,30.78,33.67,30.52,30.66,0.0024,-0.0293,9.806,-0.2118,-0.0581,0.0036,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,12,1760000502420,0.2845,0.2917,0.3166,0.2432,0.3175,0.3035,30.67,30.76,30.4,30.56,0.02,0.005,9.8418,-0.0192,-0.2346,0.177,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,13,1760000502600,0.2854,0.3098,0.317,0.2522,0.3175,0.3134,30.81,33.66,30.47,30.7,-0.0229,0.0281,9.7744,-0.266,-0.1398,-0.1804,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,13,1760000502620,0.2781,0.2908,0.309,0.2413,0.3157,0.2936,30.66,30.79,30.39,30.58,-0.0072,-0.0057,9.7805,0.1435,-0.014,-0.0613,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,14,1760000502800,0.2823,0.3019,0.3169,0.2543,0.3176,0.3105,30.78,33.67,30.5,30.69,-0.0175,-0.0083,9.8243,-0.1944,0.1856,-0.1717,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,14,1760000502820,0.2874,0.2977,0.3211,0.24,0.3219,0.3024,30.69,30.78,30.39,30.58,-0.0002,0.006,9.7877,-0.1931,-0.0065,0.1814,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,15,1760000503000,0.2816,0.3018,0.3179,0.2472,0.3305,0.3115,30.78,33.67,30.5,30.69,0.0149,-0.0254,9.8461,-0.0665,0.1971,-0.1408,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,15,1760000503020,0.2746,0.301,0.3181,0.2492,0.3133,0.2957,30.73,30.78,30.4,30.57,-0.0261,-0.0118,9.8415,0.0183,0.1261,-0.086,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,16,1760000503200,0.2817,0.3051,0.3256,0.2578,0.3163,0.3091,30.77,33.69,30.52,30.69,-0.0063,0.0059,9.7966,-0.2528,0.2457,0.055,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,16,1760000503220,0.2777,0.2999,0.3218,0.2524,0.3227,0.3035,30.73,30.8,30.42,30.6,-0.0136,-0.0169,9.8266,-0.2288,-0.0032,0.0271,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,17,1760000503400,0.2933,0.3102,0.3289,0.2517,0.3282,0.3106,30.81,33.73,30.5,30.73,0.0102,-0.0208,9.8194,-0.1529,-0.1675,-0.1569,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,17,1760000503420,0.2877,0.2912,0.3193,0.2374,0.311,0.2932,30.73,30.79,30.39,30.59,-0.0222,0.0009,9.7757,0.0584,0.038,-0.0991,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,18,1760000503600,0.2846,0.3021,0.3307,0.2597,0.3263,0.3066,30.81,33.68,30.53,30.7,0.0071,-0.0234,9.8308,0.0076,0.1185,-0.1023,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,18,1760000503620,0.2811,0.2956,0.3136,0.2416,0.3152,0.2936,30.7,30.78,30.4,30.63,0.0145,-0.0129,9.7703,0.1779,0.1422,0.021,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,19,1760000503800,0.2812,0.3139,0.3248,0.2445,0.3291,0.3028,30.78,33.68,30.48,30.68,-0.0161,-0.0037,9.7944,-0.1676,-0.0386,0.1261,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,19,1760000503820,0.2761,0.2965,0.3158,0.2476,0.3126,0.2907,30.71,30.83,30.42,30.62,0.016,0.0279,9.8366,-0.2246,0.161,-0.1588,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,20,1760000504000,0.2833,0.312,0.3281,0.255,0.3295,0.3008,30.8,33.71,30.53,30.69,-0.0217,0.0138,9.8077,-0.2718,-0.0687,-0.1772,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,20,1760000504020,0.274,0.2938,0.3122,0.2451,0.3213,0.2898,30.71,30.79,30.42,30.62,-0.0219,0.0002,9.837,0.2299,0.2636,0.1469,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,21,1760000504200,0.288,0.3115,0.3247,0.2467,0.3305,0.3128,30.81,33.71,30.49,30.68,-0.0218,0.0158,9.809,-0.1536,-0.2164,0.0686,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,21,1760000504220,0.2863,0.2957,0.3214,0.2498,0.3129,0.2909,30.69,30.8,30.43,30.61,0.0265,0.0019,9.7741,0.0961,-0.2054,-0.1772,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,22,1760000504400,0.2872,0.3034,0.3266,0.2564,0.3299,0.3132,30.8,33.69,30.54,30.68,-0.0114,-0.0238,9.7925,-0.2849,-0.1804,0.061,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,22,1760000504420,0.2796,0.2926,0.3202,0.2473,0.3172,0.3004,30.73,30.82,30.41,30.61,0.028,-0.0031,9.7671,0.2748,-0.1392,0.1559,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,23,1760000504600,0.2926,0.3008,0.3171,0.2569,0.3197,0.312,30.82,33.71,30.49,30.72,0.0294,0.0181,9.8428,0.1583,-0.0228,0.1202,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,23,1760000504620,0.285,0.3045,0.3154,0.2417,0.308,0.2974,30.73,30.8,30.44,30.61,0.0066,-0.014,9.8263,-0.0526,-0.1752,-0.124,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,24,1760000504800,0.2855,0.304,0.321,0.2543,0.3204,0.3029,30.84,33.73,30.54,30.69,-0.0095,0.0064,9.7814,-0.1217,0.0226,-0.1491,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,24,1760000504820,0.2722,0.2923,0.3137,0.2418,0.3169,0.2978,30.69,30.82,30.45,30.6,0.0265,0.028,9.8363,0.2344,-0.0549,-0.0221,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,25,1760000505000,0.2815,0.3108,0.3277,0.2576,0.3298,0.3036,30.83,33.73,30.51,30.7,0.0215,0.0244,9.7966,0.1393,0.0721,-0.1846,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,25,1760000505020,0.2795,0.3028,0.3102,0.2388,0.3229,0.2998,30.75,30.8,30.4,30.6,-0.0109,0.0114,9.7865,0.0884,0.2327,-0.1441,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,26,1760000505200,0.2907,0.3011,0.3307,0.2529,0.3196,0.2995,30.83,33.7,30.54,30.71,-0.0093,-0.0019,9.8132,0.1969,0.2433,-0.1988,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,26,1760000505220,0.2738,0.3015,0.3127,0.2506,0.3147,0.2898,30.72,30.83,30.41,30.63,0.0152,0.0257,9.8435,-0.2148,-0.2812,-0.0317,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,27,1760000505400,0.2901,0.3092,0.3299,0.2548,0.3173,0.3139,30.85,33.75,30.52,30.72,0.0006,0.0258,9.7784,-0.2,0.0083,0.1888,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,27,1760000505420,0.2767,0.2915,0.3194,0.2385,0.3081,0.305,30.72,30.81,30.45,30.59,0.0145,-0.0208,9.7815,-0.2072,-0.2973,0.1368,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,28,1760000505600,0.2887,0.3038,0.3203,0.2526,0.317,0.3077,30.8,33.72,30.51,30.72,0.01,0.0163,9.7895,-0.1501,0.0966,-0.0445,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,28,1760000505620,0.2809,0.2983,0.3201,0.2517,0.3175,0.2964,30.73,30.81,30.42,30.63,0.0057,0.0299,9.7918,0.0604,0.1823,-0.0551,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,29,1760000505800,0.2867,0.3126,0.3188,0.2466,0.3317,0.3105,30.8,33.72,30.53,30.7,0.0296,-0.0081,9.8146,0.2948,0.1919,0.0518,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,29,1760000505820,0.2775,0.2924,0.32,0.2489,0.314,0.2929,30.71,30.81,30.44,30.64,-0.0228,-0.022,9.7694,0.2514,-0.2965,0.1274,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,30,1760000506000,0.2809,0.2982,0.3212,0.2547,0.3232,0.3026,30.83,33.71,30.54,30.73,0.0205,-0.0041,9.7751,-0.169,0.1105,0.0211,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,30,1760000506020,0.2817,0.2966,0.3135,0.2384,0.3212,0.2904,30.72,30.85,30.45,30.65,-0.0293,0.0078,9.7856,0.2826,0.2212,-0.0054,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,31,1760000506200,0.2927,0.3083,0.3244,0.2539,0.3229,0.299,30.82,33.72,30.51,30.7,0.0246,-0.0192,9.767,-0.2543,0.0669,-0.1489,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,31,1760000506220,0.2791,0.2937,0.3072,0.2441,0.3193,0.304,30.75,30.82,30.4,30.63,-0.0197,0.0116,9.7876,-0.28,0.0829,0.1963,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,32,1760000506400,0.2918,0.307,0.3186,0.2468,0.3289,0.3106,30.86,33.74,30.53,30.7,-0.0256,-0.0158,9.8362,-0.1751,0.2062,-0.1307,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,32,1760000506420,0.2768,0.3003,0.3097,0.2393,0.3209,0.3015,30.74,30.81,30.43,30.65,0.0217,-0.0134,9.8047,0.0754,0.0326,0.1665,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,33,1760000506600,0.2827,0.3047,0.3282,0.2574,0.3307,0.3097,30.83,33.72,30.51,30.72,-0.0282,-0.0292,9.7923,-0.2268,-0.1038,0.159,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,33,1760000506620,0.2879,0.2951,0.3128,0.2434,0.3098,0.3035,30.73,30.83,30.4,30.63,-0.0177,-0.0112,9.7882,0.0316,-0.1185,0.0263,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,34,1760000506800,0.2861,0.307,0.3255,0.2548,0.3259,0.3112,30.84,33.74,30.55,30.73,-0.027,0.0197,9.7746,0.0724,-0.1067,-0.0426,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,34,1760000506820,0.2744,0.3015,0.3206,0.2492,0.3217,0.3046,30.75,30.83,30.45,30.63,-0.0032,0.012,9.8129,0.1553,-0.2068,0.0429,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,35,1760000507000,0.2917,0.3028,0.3189,0.257,0.319,0.3136,30.83,33.73,30.52,30.73,0.0111,-0.0219,9.7742,-0.0519,0.1466,-0.1403,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,35,1760000507020,0.2736,0.3008,0.3228,0.2486,0.317,0.3039,30.74,30.81,30.46,30.62,0.0182,0.012,9.7828,0.1899,-0.1151,-0.1967,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,36,1760000507200,0.2834,0.3011,0.3169,0.254,0.3215,0.3036,30.84,33.74,30.52,30.71,0.0133,0.0158,9.793,-0.0305,-0.2803,0.1883,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,36,1760000507220,0.2735,0.2984,0.3193,0.2406,0.3176,0.3015,30.7,30.84,30.41,30.65,0.0088,-0.012,9.7993,-0.2156,-0.2992,-0.0999,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,37,1760000507400,0.2825,0.3106,0.3258,0.2444,0.3269,0.3091,30.8,33.76,30.55,30.75,0.0137,0.0016,9.7966,-0.1272,0.0132,-0.0817,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,37,1760000507420,0.2785,0.2939,0.3164,0.247,0.3146,0.2949,30.72,30.81,30.41,30.61,0.0253,-0.0002,9.8337,0.0769,0.1163,-0.0079,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,38,1760000507600,0.2821,0.3027,0.3283,0.2551,0.3285,0.3012,30.81,33.71,30.51,30.71,0.0136,-0.0203,9.8323,-0.1999,-0.0761,0.1996,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,38,1760000507620,0.2861,0.295,0.316,0.2466,0.3083,0.2934,30.76,30.84,30.44,30.64,0.0271,0.0171,9.7815,-0.2491,-0.1332,-0.1378,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,39,1760000507800,0.2934,0.3036,0.3166,0.2533,0.3228,0.3079,30.82,33.75,30.51,30.75,-0.024,0.012,9.7917,0.2568,-0.2491,0.1223,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,39,1760000507820,0.2727,0.2932,0.3077,0.2412,0.3178,0.2976,30.71,30.85,30.46,30.66,-0.0043,0.0264,9.7918,-0.1642,-0.013,-0.194,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,40,1760000508000,0.2824,0.3051,0.3306,0.2523,0.3294,0.3011,30.82,33.72,30.5,30.7,0.023,-0.0276,9.8345,0.122,-0.0545,-0.0394,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,40,1760000508020,0.2767,0.3004,0.3203,0.2448,0.3084,0.3053,30.71,30.86,30.46,30.62,-0.0231,-0.0166,9.7908,-0.0338,-0.1206,0.1805,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,41,1760000508200,0.2875,0.3039,0.3179,0.2485,0.3208,0.3037,30.83,33.74,30.54,30.75,0.0132,0.001,9.7836,0.1493,0.0792,0.0258,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,41,1760000508220,0.2836,0.304,0.3203,0.2387,0.3196,0.2919,30.73,30.86,30.45,30.6,-0.0105,0.0201,9.8426,-0.0642,-0.1522,0.1998,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,42,1760000508400,0.2846,0.302,0.3295,0.2566,0.3302,0.3036,30.8,33.74,30.53,30.72,0.0144,-0.0015,9.7743,-0.0763,0.0484,-0.1397,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,42,1760000508420,0.2744,0.296,0.3072,0.249,0.3142,0.2997,30.73,30.86,30.43,30.6,-0.0256,0.0217,9.8188,-0.1355,-0.2078,0.1284,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,43,1760000508600,0.2802,0.3015,0.3165,0.2544,0.3246,0.3083,30.83,33.73,30.54,30.76,-0.0122,-0.0295,9.7943,0.1761,0.1468,-0.1222,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,43,1760000508620,0.2865,0.2972,0.3142,0.2381,0.3153,0.3038,30.74,30.86,30.43,30.62,-0.023,-0.0091,9.7729,-0.0854,-0.2601,0.0732,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,44,1760000508800,0.2893,0.3066,0.3297,0.2516,0.3199,0.3001,30.83,33.76,30.5,30.75,-0.0159,0.0042,9.7789,-0.0563,0.2847,-0.0021,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,44,1760000508820,0.2868,0.291,0.3148,0.2489,0.3204,0.2939,30.76,30.82,30.43,30.61,-0.0227,0.028,9.8362,-0.2548,0.0067,0.0319,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,45,1760000509000,0.2933,0.2988,0.3252,0.2487,0.3233,0.2986,30.82,33.7,30.53,30.71,-0.0161,0.0299,9.7698,0.1367,0.2618,0.1554,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,45,1760000509020,0.2804,0.3054,0.3079,0.2506,0.3133,0.2991,30.75,30.84,30.43,30.6,-0.0004,-0.0065,9.822,0.2525,0.1055,-0.1641,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,46,1760000509200,0.2883,0.309,0.3203,0.2463,0.3168,0.3045,30.83,33.75,30.52,30.73,-0.0103,-0.0261,9.8452,0.1446,0.2081,0.0141,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,46,1760000509220,0.2852,0.3009,0.3133,0.2493,0.3152,0.2992,30.72,30.85,30.43,30.62,-0.0014,-0.0164,9.844,0.1033,-0.297,0.1466,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,47,1760000509400,0.2915,0.313,0.3172,0.2454,0.3279,0.3,30.82,33.74,30.53,30.71,-0.0101,-0.0283,9.8126,-0.1064,0.244,0.0731,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,47,1760000509420,0.2845,0.2994,0.3155,0.2522,0.3122,0.2937,30.71,30.82,30.41,30.64,0.0052,0.0094,9.8148,-0.0509,-0.0314,0.0305,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,48,1760000509600,0.2917,0.3121,0.3309,0.2541,0.3232,0.3048,30.82,33.75,30.51,30.74,0.0044,-0.0208,9.8043,-0.0905,0.102,0.0643,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,48,1760000509620,0.2844,0.3012,0.3142,0.2432,0.3162,0.2921,30.75,30.82,30.44,30.65,0.0086,-0.0259,9.7899,-0.1392,-0.0057,-0.0511,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,49,1760000509800,0.2904,0.3117,0.3167,0.2534,0.3232,0.3035,30.83,33.73,30.51,30.72,-0.0049,-0.0115,9.7816,0.1009,0.1184,0.1167,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,49,1760000509820,0.2721,0.299,0.3138,0.2386,0.3081,0.2965,30.69,30.8,30.42,30.64,0.02,0.0241,9.815,0.233,0.0434,0.131,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,50,1760000510000,0.2806,0.3101,0.3162,0.2485,0.3216,0.306,30.79,33.74,30.54,30.69,0.0018,0.0133,9.7954,-0.0858,-0.1576,0.0421,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,50,1760000510020,0.2728,0.3037,0.3192,0.2458,0.3166,0.2967,30.71,30.81,30.43,30.63,-0.0134,0.0095,9.8306,0.1479,0.1905,0.1276,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,51,1760000510200,0.2883,0.3127,0.3267,0.2447,0.3303,0.3089,30.8,33.7,30.54,30.69,0.0056,-0.0279,9.7814,-0.0899,0.2052,-0.021,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,51,1760000510220,0.2823,0.2902,0.3148,0.244,0.3157,0.3036,30.73,30.85,30.43,30.6,0.0035,-0.0071,9.8326,-0.2393,0.0773,0.1991,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,52,1760000510400,0.295,0.304,0.3197,0.2447,0.3195,0.3042,30.84,33.72,30.5,30.74,0.0233,-0.0148,9.8001,0.1694,-0.0146,-0.0654,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,52,1760000510420,0.2824,0.3019,0.3104,0.2485,0.321,0.2933,30.73,30.81,30.43,30.63,-0.0291,0.028,9.7771,0.1002,0.0345,0.0955,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,53,1760000510600,0.285,0.2983,0.3245,0.2505,0.3306,0.3072,30.79,33.74,30.52,30.74,-0.0167,0.0186,9.8138,-0.0976,-0.2772,0.0772,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,53,1760000510620,0.2803,0.2938,0.3094,0.2501,0.3182,0.3017,30.69,30.79,30.43,30.64,0.0254,-0.0071,9.8092,0.2751,-0.0898,-0.004,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,54,1760000510800,0.2828,0.3119,0.3306,0.2447,0.3244,0.3092,30.83,33.69,30.49,30.69,-0.0152,0.0029,9.8032,0.0613,0.1826,0.0618,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,54,1760000510820,0.2787,0.291,0.3078,0.2494,0.3099,0.2934,30.73,30.83,30.39,30.63,-0.0017,-0.0212,9.7753,-0.2938,0.2808,-0.1634,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,55,1760000511000,0.2849,0.311,0.3189,0.2583,0.3193,0.3137,30.82,33.69,30.53,30.72,-0.0185,0.0165,9.8376,0.1558,-0.2689,-0.114,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,55,1760000511020,0.2803,0.2929,0.3115,0.2425,0.3115,0.3037,30.69,30.84,30.41,30.64,-0.0001,0.0231,9.8343,0.1409,-0.2058,-0.1597,93,0,csv_replay
1,layout_6p4t_v1,foot_left_001,left,1006,56,1760000511200,0.2841,0.3058,0.3279,0.25,0.3166,0.3106,30.82,33.72,30.5,30.71,0.0241,-0.0004,9.8023,0.0215,-0.1289,0.1476,95,0,csv_replay
1,layout_6p4t_v1,foot_right_001,right,1006,56,1760000511220,0.2776,0.2947,0.3095,0.2527,0.3133,0.3026,30.69,30.81,30.42,30.61,-0.0105,0.0071,9.8126,-0.1173,-0.0497,0.0653,93,0,csv_replay
